Id;Marker;Active;NumVertices;Vertices;NumEdges;Edges
2927;0;1;3;446;447;1877;3;5409;1440;4748
2928;0;1;3;27;28;1876;3;5410;4751;1441
2929;0;1;3;477;478;1886;3;5411;1614;555
2930;0;1;3;1962;800;2428;3;2606;5412;5185
2931;0;1;3;799;1961;2427;3;2608;5188;5413
2932;0;1;3;1470;819;2338;3;5129;5414;5415
2933;0;1;3;1724;1020;1768;3;2955;5017;5416
2934;0;1;3;1019;1723;1767;3;2957;5417;5019
2935;0;1;3;677;1470;2325;3;2914;5418;1320
2936;0;1;3;1238;2198;2442;3;5419;5420;5421
2937;0;1;3;2197;1239;2441;3;5422;5423;5424
2938;0;1;3;918;1489;2542;3;869;3998;5425
2939;0;1;3;1501;1088;2152;3;5426;5427;1422
2940;0;1;3;817;1633;2278;3;1628;5384;5428
2941;0;1;3;1634;818;2279;3;1631;5429;5386
2942;0;1;3;826;1689;2023;3;3564;5430;4694
2943;0;1;3;1597;2013;2511;3;4291;5431;5432
2944;0;1;3;1471;1039;2464;3;923;5433;3003
2945;0;1;3;849;1668;1944;3;3550;5434;4808
2946;0;1;3;1041;1839;2147;3;5435;2702;5157
2947;0;1;3;1023;1623;1942;3;5436;4609;4462
2948;0;1;3;808;1435;2015;3;4930;578;4769
2949;0;1;3;1436;809;2016;3;4929;4772;580
2950;0;1;3;716;1484;2451;3;3624;4165;2409
2951;0;1;3;1805;979;1920;3;3380;5391;3654
2952;0;1;3;1643;677;2321;3;5004;2681;5437
2953;0;1;3;1101;1643;2321;3;2749;5437;5438
2954;0;1;3;1560;1015;1899;3;5439;5440;5441
2955;0;1;3;1016;1559;1898;3;5442;5443;5444
2956;0;1;3;1717;1035;1858;3;5445;5245;4375
2957;0;1;3;1224;2194;2414;3;5196;5446;5447
2958;0;1;3;1561;733;2004;3;4273;1502;3562
2959;0;1;3;1447;852;2463;3;766;5448;3794
2960;0;1;3;853;1448;2462;3;764;3798;5449
2961;0;1;3;2281;991;2563;3;3531;5094;5450
2962;0;1;3;990;2282;2562;3;3534;5451;5091
2963;0;1;3;1494;712;2519;3;4809;3175;5452
2964;0;1;3;1722;652;2276;3;4830;5453;5454
2965;0;1;3;651;1721;2277;3;4833;5455;5456
2966;0;1;3;1514;1077;2471;3;5457;5458;4804
2967;0;1;3;1841;1433;2500;3;3708;4397;5459
2968;0;1;3;2198;833;2442;3;4796;5460;5420
2969;0;1;3;834;2197;2441;3;4800;5424;5461
2970;0;1;3;1518;1082;2423;3;2761;5462;5463
2971;0;1;3;1081;1519;2424;3;2763;5464;5465
2972;0;1;3;1038;2084;2342;3;1428;5466;5363
2973;0;1;3;950;2035;2661;3;3822;5467;4881
2974;0;1;3;2034;949;2660;3;3823;4884;5468
2975;0;1;3;1069;2171;2219;3;5366;5469;5470
2976;0;1;3;1707;639;2635;3;3275;3613;5471
2977;0;1;3;705;1489;2299;3;3997;2901;1784
2978;0;1;3;533;534;1885;3;5472;5473;5474
2979;0;1;3;2037;1124;2075;3;327;1999;5475
2980;0;1;3;1125;2038;2076;3;325;5476;1995
2981;0;1;3;1536;776;2512;3;4037;5477;4684
2982;0;1;3;775;1537;2513;3;4039;4688;5478
2983;0;1;3;1987;1007;2116;3;5479;5480;5481
2984;0;1;3;1201;1987;2116;3;5482;5481;808
2985;0;1;3;1644;965;2355;3;3388;5483;5484
2986;0;1;3;966;1646;2356;3;3392;5485;5486
2987;0;1;3;1276;1768;2487;3;2835;5018;5487
2988;0;1;3;1767;1277;2486;3;2836;5488;5020
2989;0;1;3;1759;1337;2551;3;2824;3811;4962
2990;0;1;3;662;1935;2203;3;1798;2118;5318
2991;0;1;3;2038;2412;2503;3;4880;5489;5490
2992;0;1;3;2411;2037;2504;3;4877;5491;5492
2993;0;1;3;1167;1560;1899;3;4958;5441;3991
2994;0;1;3;1559;1168;1898;3;4960;3989;5443
2995;0;1;3;2163;754;2422;3;2718;5493;5494
2996;0;1;3;1494;934;2304;3;1288;5495;4810
2997;0;1;3;693;1492;2329;3;3104;4594;1404
2998;0;1;3;739;1613;1964;3;211;5079;5496
2999;0;1;3;1614;740;1965;3;214;5497;5081
3000;0;1;3;1618;1087;2318;3;5498;5499;5500
3001;0;1;3;745;1618;2318;3;5501;5500;4836
3002;0;1;3;1510;1111;2591;3;3172;4945;5502
3003;0;1;3;839;1510;2591;3;1336;5502;4946
3004;0;1;3;1511;840;2592;3;1338;4948;5503
3005;0;1;3;1112;1511;2592;3;3170;5503;4951
3006;0;1;3;2399;1150;2472;3;3788;4761;1720
3007;0;1;3;1151;2400;2473;3;3792;1724;4763
3008;0;1;3;1575;2053;2343;3;4825;5504;5505
3009;0;1;3;2054;1576;2344;3;4826;5506;5507
3010;0;1;3;1500;1089;2538;3;1429;5508;5509
3011;0;1;3;692;1500;2538;3;1507;5509;2709
3012;0;1;3;1501;691;2537;3;1509;2594;5510
3013;0;1;3;1088;1501;2537;3;5426;5510;5511
3014;0;1;3;695;2358;2384;3;5512;5513;3592
3015;0;1;3;1008;2098;2108;3;2554;2027;3200
3016;0;1;3;1840;1040;2095;3;5514;2226;2106
3017;0;1;3;1638;641;2452;3;5515;5114;4869
3018;0;1;3;642;1639;2453;3;5516;4873;5115
3019;0;1;3;1584;685;2562;3;5517;5518;5519
3020;0;1;3;684;1585;2563;3;5520;5521;5522
3021;0;1;3;960;1738;2510;3;4842;5523;4508
3022;0;1;3;475;1816;2334;3;5073;5524;5525
3023;0;1;3;1589;944;2435;3;3904;5526;5527
3024;0;1;3;945;1590;2436;3;3905;5528;5529
3025;0;1;3;2205;1042;2326;3;5530;4267;2780
3026;0;1;3;1043;2204;2327;3;5531;2779;4270
3027;0;1;3;1504;846;2485;3;5532;5533;5534
3028;0;1;3;1078;1504;2485;3;4224;5534;1146
3029;0;1;3;730;1562;2041;3;5125;3220;2811
3030;0;1;3;1533;751;2115;3;2258;5535;4909
3031;0;1;3;755;1908;2328;3;2443;5536;3283
3032;0;1;3;1082;1461;2423;3;2727;5537;5462
3033;0;1;3;1462;1081;2424;3;2729;5465;5538
3034;0;1;3;671;1428;2181;3;2208;4500;5539
3035;0;1;3;1427;670;2182;3;2210;5540;4497
3036;0;1;3;1611;1131;2656;3;3033;2722;5541
3037;0;1;3;1515;659;2215;3;3376;337;3700
3038;0;1;3;790;2049;2599;3;5542;4957;5543
3039;0;1;3;1514;480;2268;3;2221;5544;5545
3040;0;1;3;1065;1457;2027;3;814;2850;650
3041;0;1;3;1458;1064;2028;3;816;649;2847
3042;0;1;3;1965;740;2121;3;5497;4209;1168
3043;0;1;3;739;1964;2120;3;5496;1166;4211
3044;0;1;3;1244;1712;2014;3;2109;5546;3018
3045;0;1;3;1741;1095;2089;3;4974;5047;2132
3046;0;1;3;1668;970;1944;3;2199;3634;5434
3047;0;1;3;39;1575;2021;3;3761;1038;5055
3048;0;1;3;1576;435;2020;3;3763;5057;1040
3049;0;1;3;750;1602;2508;3;259;5547;5071
3050;0;1;3;1602;1130;2508;3;4172;5548;5547
3051;0;1;3;1279;2157;2626;3;2909;5549;2975
3052;0;1;3;846;1504;2668;3;5532;5550;760
3053;0;1;3;1845;962;2651;3;4357;5551;5552
3054;0;1;3;961;1846;2652;3;4358;5553;5554
3055;0;1;3;1066;1690;2185;3;5555;5556;4689
3056;0;1;3;1691;1067;2186;3;5557;4692;5558
3057;0;1;3;1077;1514;2268;3;5457;5545;5559
3058;0;1;3;471;1671;1969;3;3291;5560;5561
3059;0;1;3;1645;735;1972;3;5562;84;5312
3060;0;1;3;736;1647;1973;3;759;5315;86
3061;0;1;3;835;1513;2509;3;4853;5563;2010
3062;0;1;3;1663;721;2075;3;2660;5564;5565
3063;0;1;3;720;1664;2076;3;2663;5566;5567
3064;0;1;3;1550;678;2108;3;4143;4949;2026
3065;0;1;3;1935;1142;2062;3;2584;5568;5569
3066;0;1;3;955;1935;2062;3;965;5569;3952
3067;0;1;3;1143;1934;2063;3;2582;5570;5571
3068;0;1;3;1934;954;2063;3;992;3955;5570
3069;0;1;3;638;2265;2523;3;5320;3707;5572
3070;0;1;3;54;55;2243;3;5573;5574;4920
3071;0;1;3;419;420;2242;3;5575;4919;5576
3072;0;1;3;1978;672;2269;3;3260;1242;5577
3073;0;1;3;1229;1978;2269;3;4319;5577;2238
3074;0;1;3;2134;1390;2518;3;1217;5352;5578
3075;0;1;3;1096;2134;2518;3;5579;5578;1877
3076;0;1;3;1516;877;2303;3;3555;5580;1500
3077;0;1;3;1723;410;1767;3;4696;4668;5417
3078;0;1;3;64;1724;1768;3;4700;5416;4670
3079;0;1;3;948;1585;1874;3;4782;5581;775
3080;0;1;3;1584;947;1875;3;4779;773;5582
3081;0;1;3;1667;720;2070;3;2664;5583;5584
3082;0;1;3;721;1666;2071;3;2662;5585;5586
3083;0;1;3;1241;2113;2313;3;5587;5297;428
3084;0;1;3;1604;439;2106;3;1683;5588;5589
3085;0;1;3;35;1603;2105;3;1687;5590;5591
3086;0;1;3;2270;1190;2272;3;5592;5593;5594
3087;0;1;3;1816;1188;2334;3;5595;1969;5524
3088;0;1;3;1890;1494;2519;3;3827;5452;5596
3089;0;1;3;767;1522;2594;3;5380;1297;4229
3090;0;1;3;1671;993;1969;3;5041;1138;5560
3091;0;1;3;1580;1015;1953;3;5597;5598;5240
3092;0;1;3;1016;1582;1954;3;5599;5241;5600
3093;0;1;3;685;1584;2595;3;5517;5601;5602
3094;0;1;3;1585;684;2596;3;5520;5603;5604
3095;0;1;3;2358;1359;2384;3;1290;3006;5513
3096;0;1;3;1690;652;2185;3;272;4832;5556
3097;0;1;3;651;1691;2186;3;276;5558;4834
3098;0;1;3;1095;2040;2532;3;5605;5606;5048
3099;0;1;3;899;1538;2199;3;5175;2642;2842
3100;0;1;3;1766;1171;1889;3;483;4053;5607
3101;0;1;3;729;1766;1889;3;3579;5607;4100
3102;0;1;3;1032;1979;2064;3;2829;3256;4097
3103;0;1;3;1711;1039;2491;3;5608;5609;5610
3104;0;1;3;920;1572;1986;3;4666;4288;5304
3105;0;1;3;1149;1521;2492;3;614;2365;5611
3106;0;1;3;740;1746;1898;3;216;5612;4208
3107;0;1;3;1745;739;1899;3;212;4210;5613
3108;0;1;3;1640;1364;2212;3;2793;4503;5614
3109;0;1;3;1865;1069;2128;3;4939;5615;5616
3110;0;1;3;2300;1468;2470;3;5109;3544;5617
3111;0;1;3;681;2300;2470;3;2050;5617;4642
3112;0;1;3;2489;1341;2610;3;4981;4393;5134
3113;0;1;3;1342;2490;2609;3;4983;5138;4390
3114;0;1;3;1706;702;2456;3;2563;5618;5619
3115;0;1;3;1728;769;2312;3;5620;3599;5621
3116;0;1;3;1131;1728;2312;3;5622;5621;2721
3117;0;1;3;1668;1493;2575;3;3549;5295;5623
3118;0;1;3;2184;1181;2587;3;5624;5625;4509
3119;0;1;3;1180;2183;2585;3;5626;4512;5627
3120;0;1;3;1811;1169;2354;3;2953;2879;2951
3121;0;1;3;470;471;1969;3;5628;5561;5629
3122;0;1;3;1922;997;2022;3;1372;2566;1853
3123;0;1;3;851;1626;2018;3;5163;4243;4557
3124;0;1;3;1625;850;2019;3;5161;4562;4244
3125;0;1;3;777;1744;1980;3;1699;5630;4015
3126;0;1;3;1622;760;2052;3;4203;5402;1620
3127;0;1;3;1623;754;2033;3;5631;2070;1571
3128;0;1;3;1723;1124;2142;3;1997;1915;5387
3129;0;1;3;1125;1724;2143;3;1994;5390;1912
3130;0;1;3;967;1678;2357;3;3741;5632;4089
3131;0;1;3;2370;1121;2410;3;3254;5633;4940
3132;0;1;3;37;38;2086;3;5634;4528;3671
3133;0;1;3;436;437;2087;3;5635;3674;4530
3134;0;1;3;2045;649;2128;3;2190;5636;5637
3135;0;1;3;1210;2045;2128;3;5184;5637;5638
3136;0;1;3;2159;817;2278;3;5639;5428;5193
3137;0;1;3;818;2160;2279;3;5640;5194;5429
3138;0;1;3;1526;637;2522;3;5406;5286;2797
3139;0;1;3;894;1541;2659;3;2994;2045;5641
3140;0;1;3;1651;422;2556;3;4440;5642;5131
3141;0;1;3;52;1652;2557;3;4438;5132;5643
3142;0;1;3;1695;980;2029;3;5644;4682;5645
3143;0;1;3;694;1648;2032;3;4492;1208;4107
3144;0;1;3;686;1546;2611;3;1754;5646;4585
3145;0;1;3;735;1645;2013;3;5562;3247;4290
3146;0;1;3;19;1609;2237;3;2465;5647;5648
3147;0;1;3;1610;455;2236;3;2463;5649;5650
3148;0;1;3;1591;996;2192;3;2002;5651;5652
3149;0;1;3;702;1732;2456;3;3137;5096;5618
3150;0;1;3;2014;1009;2569;3;5653;5654;5655
3151;0;1;3;1077;2132;2602;3;5656;5324;5657
3152;0;1;3;906;1619;2056;3;2249;2172;3718
3153;0;1;3;973;1683;2139;3;5266;5658;4710
3154;0;1;3;1684;974;2140;3;5267;4711;5659
3155;0;1;3;1146;1392;2276;3;4615;5660;5661
3156;0;1;3;1393;1147;2277;3;4616;5662;5663
3157;0;1;3;975;1787;2450;3;939;5664;4856
3158;0;1;3;743;1714;2122;3;5306;3252;3084
3159;0;1;3;1715;744;2123;3;5309;3087;3249
3160;0;1;3;1525;847;2379;3;762;4823;5341
3161;0;1;3;1786;771;2222;3;2950;4215;5665
3162;0;1;3;1119;1786;2222;3;4114;5665;5666
3163;0;1;3;1787;1118;2223;3;4112;3889;5667
3164;0;1;3;772;1787;2223;3;5668;5667;4213
3165;0;1;3;408;409;2142;3;5669;5388;5207
3166;0;1;3;65;66;2143;3;5670;5206;5389
3167;0;1;3;1533;870;2461;3;2042;4654;2438
3168;0;1;3;754;1938;2422;3;5671;5672;5493
3169;0;1;3;1735;668;2057;3;5673;2775;5674
3170;0;1;3;667;1736;2058;3;5675;5676;2776
3171;0;1;3;721;2037;2075;3;5677;5475;5564
3172;0;1;3;2038;720;2076;3;5678;5567;5476
3173;0;1;3;1730;1002;2264;3;4425;5679;5680
3174;0;1;3;741;1642;2359;3;752;5681;5682
3175;0;1;3;1641;742;2360;3;753;5683;5684
3176;0;1;3;1535;908;2477;3;3933;5685;4031
3177;0;1;3;980;1695;1980;3;5644;5686;5687
3178;0;1;3;1595;766;2112;3;1868;5688;5321
3179;0;1;3;1035;1717;2107;3;5445;5689;5690
3180;0;1;3;1717;753;2107;3;3735;246;5689
3181;0;1;3;2597;1155;2665;3;5691;5692;4821
3182;0;1;3;480;481;2268;3;5693;5694;5544
3183;0;1;3;492;0;2457;3;5695;5696;5697
3184;0;1;3;7;459;2458;3;5698;5699;5700
3185;0;1;3;1674;817;2662;3;1629;5701;5702
3186;0;1;3;818;1675;2663;3;1633;5703;5704
3187;0;1;3;415;416;2549;3;5705;5706;5707
3188;0;1;3;58;59;2550;3;5708;5709;5710
3189;0;1;3;1609;885;2500;3;2653;5711;5712
3190;0;1;3;1111;1609;2500;3;5713;5712;4396
3191;0;1;3;1609;1111;2237;3;5713;3173;5647
3192;0;1;3;1112;1610;2236;3;3914;5650;3171
3193;0;1;3;1320;2060;2481;3;2348;5714;5715
3194;0;1;3;2060;871;2481;3;5716;5070;5714
3195;0;1;3;1695;1234;1980;3;4720;4120;5686
3196;0;1;3;0;16;2457;3;5717;5718;5696
3197;0;1;3;458;7;2458;3;5719;5700;5720
3198;0;1;3;1582;1016;2573;3;5599;4077;5721
3199;0;1;3;1015;1580;2572;3;5597;5722;4078
3200;0;1;3;2099;648;2288;3;5723;5146;5724
3201;0;1;3;1273;2099;2288;3;5725;5724;5726
3202;0;1;3;865;1418;2579;3;4793;5727;5355
3203;0;1;3;1419;864;2580;3;4794;5358;5728
3204;0;1;3;804;1612;2623;3;2284;5729;4658
3205;0;1;3;2263;1107;2283;3;5030;2362;5083
3206;0;1;3;439;440;2106;3;5730;361;5588
3207;0;1;3;34;35;2105;3;5731;5591;357
3208;0;1;3;668;1735;2030;3;5673;5732;3557
3209;0;1;3;1736;667;2031;3;5675;3560;5733
3210;0;1;3;1055;1547;2540;3;1675;5734;5735
3211;0;1;3;1548;1056;2541;3;1672;5736;5737
3212;0;1;3;1704;1036;2162;3;5738;5739;5740
3213;0;1;3;819;1704;2162;3;310;5740;5741
3214;0;1;3;733;1734;1984;3;4275;5742;5743
3215;0;1;3;1546;873;2421;3;1382;4955;5744
3216;0;1;3;1547;850;2415;3;1676;5162;36
3217;0;1;3;851;1548;2416;3;1670;40;5164
3218;0;1;3;32;33;1998;3;5745;4447;3423
3219;0;1;3;441;442;1999;3;5746;3420;4448
3220;0;1;3;1547;735;2540;3;83;5747;5734
3221;0;1;3;736;1548;2541;3;85;5737;5748
3222;0;1;3;953;1834;2067;3;3305;5749;4429
3223;0;1;3;1833;952;2066;3;3306;4431;5750
3224;0;1;3;682;1591;2192;3;5751;5652;5281
3225;0;1;3;1627;862;2098;3;4563;2056;4279
3226;0;1;3;1585;2281;2563;3;4784;5450;5521
3227;0;1;3;2282;1584;2562;3;4780;5519;5451
3228;0;1;3;1213;1669;2150;3;657;2592;709
3229;0;1;3;1773;738;2003;3;2137;5752;5753
3230;0;1;3;1772;998;2002;3;1413;5754;5755
3231;0;1;3;1130;1549;2508;3;4952;3093;5548
3232;0;1;3;1603;1027;2105;3;205;1839;5590
3233;0;1;3;1026;1604;2106;3;208;5589;1841
3234;0;1;3;822;1631;2634;3;4623;5756;4156
3235;0;1;3;1631;1156;2634;3;108;5757;5756
3236;0;1;3;538;9;2101;3;5758;3881;5150
3237;0;1;3;8;518;2100;3;5759;2693;3878
3238;0;1;3;1984;1289;2174;3;3179;3029;5760
3239;0;1;3;1191;2040;2114;3;5761;5762;4733
3240;0;1;3;2040;803;2114;3;5763;3442;5762
3241;0;1;3;553;554;2645;3;5764;5765;5766
3242;0;1;3;502;503;2646;3;5767;5768;5769
3243;0;1;3;2028;674;2526;3;648;5770;5771
3244;0;1;3;673;2027;2527;3;651;5772;5773
3245;0;1;3;547;1661;2607;3;4575;5374;5774
3246;0;1;3;1662;509;2608;3;4577;5775;5375
3247;0;1;3;1744;1223;2372;3;1698;5776;5060
3248;0;1;3;1050;1377;2391;3;2417;3996;5237
3249;0;1;3;1378;1051;2392;3;2419;5236;3993
3250;0;1;3;1988;1775;2616;3;5037;5777;5778
3251;0;1;3;1885;534;2055;3;5473;5779;5780
3252;0;1;3;1558;906;2604;3;2247;3717;2631
3253;0;1;3;2051;768;2272;3;5781;5782;5783
3254;0;1;3;1987;763;2439;3;5784;951;5785
3255;0;1;3;2190;683;2505;3;3190;885;5786
3256;0;1;3;1380;2190;2505;3;2271;5786;3245
3257;0;1;3;2224;803;2525;3;3443;5787;5788
3258;0;1;3;1678;956;2357;3;1883;5789;5632
3259;0;1;3;1198;1714;2375;3;4931;5308;5790
3260;0;1;3;1715;1199;2376;3;4933;5791;5310
3261;0;1;3;883;1555;2472;3;3120;1721;1028
3262;0;1;3;1556;884;2473;3;3122;1032;1723
3263;0;1;3;977;1640;2385;3;2794;5792;5264
3264;0;1;3;2170;1122;2588;3;3709;5086;5793
3265;0;1;3;1399;2170;2588;3;5794;5793;4522
3266;0;1;3;666;2118;2154;3;5795;5796;3460
3267;0;1;3;2118;1226;2154;3;3692;1794;5796
3268;0;1;3;1653;1139;2630;3;132;5797;5798
3269;0;1;3;1577;737;2545;3;5799;5800;961
3270;0;1;3;1686;651;2454;3;402;5801;4655
3271;0;1;3;652;1687;2455;3;401;4656;5802
3272;0;1;3;40;41;2053;3;5803;1006;4824
3273;0;1;3;433;434;2054;3;5804;4827;1007
3274;0;1;3;933;1561;2551;3;4400;4556;3810
3275;0;1;3;730;1742;2208;3;4206;5805;5806
3276;0;1;3;724;1681;2050;3;3725;4340;5807
3277;0;1;3;1689;971;2023;3;1572;5077;5430
3278;0;1;3;1307;2125;2148;3;2254;5344;4583
3279;0;1;3;2126;1308;2149;3;2255;4584;5346
3280;0;1;3;1608;845;2194;3;5808;619;5195
3281;0;1;3;1808;669;2417;3;2052;2960;4347
3282;0;1;3;1744;980;1980;3;2684;5687;5630
3283;0;1;3;939;1708;2657;3;3846;1130;5809
3284;0;1;3;1709;937;2658;3;3847;5810;1132
3285;0;1;3;1710;992;2169;3;4328;5811;5812
3286;0;1;3;1649;853;2462;3;3799;5449;4581
3287;0;1;3;1664;1020;2076;3;3150;2956;5566
3288;0;1;3;1019;1663;2075;3;3153;5565;2958
3289;0;1;3;905;1571;2618;3;2896;2538;3752
3290;0;1;3;1833;1143;2256;3;5813;5814;5815
3291;0;1;3;757;1833;2256;3;4389;5815;3807
3292;0;1;3;1142;1834;2257;3;5816;5817;5818
3293;0;1;3;1834;756;2257;3;4388;3809;5817
3294;0;1;3;1719;939;1901;3;2633;3224;3973
3295;0;1;3;937;1718;1902;3;2635;3974;3226
3296;0;1;3;972;1672;2187;3;2982;3738;3046
3297;0;1;3;1565;689;2449;3;1928;3058;1807
3298;0;1;3;524;525;2306;3;5819;2490;5820
3299;0;1;3;468;1695;2029;3;4062;5645;5368
3300;0;1;3;42;43;2179;3;5821;5822;4617
3301;0;1;3;431;432;2180;3;5823;4618;5824
3302;0;1;3;1939;1252;2410;3;2682;4941;5825
3303;0;1;3;1009;2244;2569;3;5826;5827;5654
3304;0;1;3;1635;489;2230;3;2176;5828;5829
3305;0;1;3;462;1636;2231;3;2174;5830;5831
3306;0;1;3;1007;1959;2543;3;4787;5832;5833
3307;0;1;3;738;1578;2438;3;5834;822;5835
3308;0;1;3;1098;1680;2579;3;5230;5356;5836
3309;0;1;3;1679;1097;2580;3;5231;5837;5357
3310;0;1;3;1666;1013;2071;3;2941;2574;5585
3311;0;1;3;1014;1667;2070;3;2944;5584;2572
3312;0;1;3;1813;664;2574;3;5838;2691;5839
3313;0;1;3;43;1814;2179;3;5233;5840;5822
3314;0;1;3;1815;431;2180;3;5235;5824;5841
3315;0;1;3;1320;1982;2629;3;5842;5843;3841
3316;0;1;3;1982;1001;2629;3;1557;5844;5843
3317;0;1;3;2570;1155;2597;3;3309;5691;4158
3318;0;1;3;1734;1001;1984;3;4672;3180;5742
3319;0;1;3;1839;1041;1990;3;5435;2998;5845
3320;0;1;3;782;1839;1990;3;4901;5845;4241
3321;0;1;3;1040;1840;1989;3;5514;5846;3000
3322;0;1;3;1840;783;1989;3;4906;4240;5846
3323;0;1;3;1015;1560;1953;3;5439;5847;5598
3324;0;1;3;1559;1016;1954;3;5442;5600;5848
3325;0;1;3;1895;1110;2050;3;1872;5849;4335
3326;0;1;3;1222;2390;2437;3;1786;4606;1270
3327;0;1;3;1883;1233;2383;3;3161;5850;5851
3328;0;1;3;872;1883;2383;3;5852;5851;1333
3329;0;1;3;1832;1190;2270;3;4134;5592;5853
3330;0;1;3;1115;1635;2230;3;5854;5829;2766
3331;0;1;3;1636;1116;2231;3;5855;2765;5830
3332;0;1;3;749;1598;2440;3;1414;3370;5856
3333;0;1;3;1251;1659;1986;3;3438;5305;4967
3334;0;1;3;561;1567;2073;3;3471;5857;5063
3335;0;1;3;1568;495;2074;3;3473;5065;5858
3336;0;1;3;770;1812;1995;3;5859;5860;5861
3337;0;1;3;1812;1029;1995;3;2461;2437;5860
3338;0;1;3;1087;1618;2213;3;5498;4893;5862
3339;0;1;3;1660;638;2523;3;5303;5572;5863
3340;0;1;3;1123;1660;2523;3;5292;5863;5864
3341;0;1;3;2166;1382;2623;3;4660;4659;5865
3342;0;1;3;534;535;2055;3;5866;5205;5779
3343;0;1;3;1079;1527;2262;3;5159;5262;5867
3344;0;1;3;1528;1080;2261;3;5158;5868;5263
3345;0;1;3;977;1707;2635;3;2899;5471;4436
3346;0;1;3;844;1611;2656;3;5869;5541;5870
3347;0;1;3;1120;1885;2055;3;4674;5780;5871
3348;0;1;3;737;1577;2560;3;5799;5872;3906
3349;0;1;3;1578;738;2561;3;5834;3909;5873
3350;0;1;3;1577;1062;2560;3;1246;5874;5872
3351;0;1;3;1063;1578;2561;3;1249;5873;5875
3352;0;1;3;900;2182;2673;3;4498;5876;695
3353;0;1;3;2181;901;2674;3;4499;693;5877
3354;0;1;3;1327;2600;2614;3;2629;5878;5879
3355;0;1;3;1184;2404;2520;3;5880;3618;3610
3356;0;1;3;2405;1185;2521;3;5881;3609;3620
3357;0;1;3;1039;1802;2342;3;924;5364;5882
3358;0;1;3;1816;1274;2506;3;2853;3116;5883
3359;0;1;3;2294;927;2524;3;5884;5885;5886
3360;0;1;3;946;2115;2467;3;4910;5887;5302
3361;0;1;3;1087;2213;2218;3;5862;3222;5888
3362;0;1;3;1225;1688;2239;3;1615;3497;5889
3363;0;1;3;1915;963;2285;3;4021;5890;1712
3364;0;1;3;964;1916;2284;3;4020;1711;5891
3365;0;1;3;1178;1674;2662;3;2268;5702;5892
3366;0;1;3;1675;1179;2663;3;2269;5893;5703
3367;0;1;3;789;1586;2590;3;3461;4741;5894
3368;0;1;3;1587;788;2589;3;3464;5895;4742
3369;0;1;3;1311;1799;2282;3;4194;5253;3533
3370;0;1;3;1800;1310;2281;3;4196;3532;5254
3371;0;1;3;2051;1190;2499;3;5896;4135;2507
3372;0;1;3;995;2166;2623;3;1658;5865;5897
3373;0;1;3;1650;734;2166;3;5898;4661;1776
3374;0;1;3;1015;1745;1899;3;3045;5613;5440
3375;0;1;3;1746;1016;1898;3;3043;5444;5612
3376;0;1;3;2150;1397;2644;3;2591;4548;5899
3377;0;1;3;827;2150;2644;3;710;5899;5122
3378;0;1;3;2191;1260;2634;3;5900;3685;5901
3379;0;1;3;770;1995;2414;3;5861;5902;5903
3380;0;1;3;1820;945;2436;3;2925;5529;4886
3381;0;1;3;944;1821;2435;3;2927;4887;5526
3382;0;1;3;951;1769;2141;3;2817;4312;4564
3383;0;1;3;769;1728;2135;3;5620;5904;5905
3384;0;1;3;1728;1032;2135;3;2838;4098;5904
3385;0;1;3;1560;424;1953;3;3984;4897;5847
3386;0;1;3;50;1559;1954;3;3982;5848;4899
3387;0;1;3;472;473;2119;3;5906;4588;3060
3388;0;1;3;1193;1640;2212;3;900;5614;2603
3389;0;1;3;1790;1160;2648;3;330;4369;4035
3390;0;1;3;1639;855;2605;3;5907;4233;5123
3391;0;1;3;1591;682;2554;3;5751;4309;862
3392;0;1;3;766;1599;2333;3;4366;4582;5908
3393;0;1;3;470;1969;2636;3;5629;3218;5909
3394;0;1;3;1957;958;2206;3;4600;4468;4199
3395;0;1;3;959;1956;2207;3;4599;4202;4469
3396;0;1;3;1956;1294;2217;3;4598;3677;5910
3397;0;1;3;1295;1957;2216;3;4601;5911;3678
3398;0;1;3;748;1653;2630;3;2609;5798;5912
3399;0;1;3;952;1827;2311;3;4317;4999;4630
3400;0;1;3;1828;953;2310;3;4315;4633;4998
3401;0;1;3;533;1885;2380;3;5474;5913;5914
3402;0;1;3;962;2125;2651;3;5343;5915;5551
3403;0;1;3;2126;961;2652;3;5345;5554;5916
3404;0;1;3;1871;919;1941;3;4725;3248;5917
3405;0;1;3;725;1529;2431;3;4284;3745;5918
3406;0;1;3;1530;726;2430;3;4285;5919;3742
3407;0;1;3;2059;1189;2318;3;5920;4065;5921
3408;0;1;3;648;2026;2250;3;5922;5923;4707
3409;0;1;3;2026;1216;2250;3;607;2346;5923
3410;0;1;3;754;1623;2381;3;5631;5924;5925
3411;0;1;3;883;1575;2343;3;1037;5505;5926
3412;0;1;3;1576;884;2344;3;1039;5927;5506
3413;0;1;3;416;417;2660;3;5928;5929;5930
3414;0;1;3;57;58;2661;3;5931;5932;5933
3415;0;1;3;2168;1293;2659;3;3187;5934;2008
3416;0;1;3;549;550;2209;3;5935;5936;4729
3417;0;1;3;506;507;2210;3;5937;4732;5938
3418;0;1;3;2116;1007;2543;3;5480;5833;5939
3419;0;1;3;845;1608;2337;3;5808;2067;5256
3420;0;1;3;1649;747;2626;3;1177;2976;5940
3421;0;1;3;1138;1649;2626;3;3802;5940;5941
